DIMENSION,POWER,THREADED,@ELAPSED [s],TIME() [s]
30,210,none,0.0256,0.0256
30,210,element,0.126,0.126
30,210,row,0.0599,0.0599
30,210,column,0.13,0.13
30,220,none,0.0268,0.0268
30,220,element,0.119,0.119
30,220,row,0.0756,0.0756
30,220,column,0.135,0.135
30,230,none,0.0264,0.0264
30,230,element,0.118,0.118
30,230,row,0.0766,0.0766
30,230,column,0.137,0.137
30,240,none,0.0401,0.0401
30,240,element,0.131,0.131
30,240,row,0.0803,0.0803
30,240,column,0.143,0.143
30,250,none,0.0286,0.0286
30,250,element,0.137,0.137
30,250,row,0.0798,0.0798
30,250,column,0.139,0.139
30,260,none,0.0287,0.0287
30,260,element,0.127,0.127
30,260,row,0.0808,0.0808
30,260,column,0.167,0.167
30,270,none,0.0321,0.0321
30,270,element,0.135,0.135
30,270,row,0.082,0.082
30,270,column,0.151,0.151
30,280,none,0.0305,0.0305
30,280,element,0.141,0.141
30,280,row,0.057,0.057
30,280,column,0.157,0.157
30,290,none,0.0314,0.0314
30,290,element,0.149,0.149
30,290,row,0.0824,0.0824
30,290,column,0.176,0.176
30,300,none,0.031,0.031
30,300,element,0.135,0.135
30,300,row,0.0894,0.0894
30,300,column,0.187,0.187
30,310,none,0.0326,0.0326
30,310,element,0.14,0.14
30,310,row,0.0886,0.0886
30,310,column,0.179,0.179
30,320,none,0.0348,0.0348
30,320,element,0.152,0.152
30,320,row,0.0969,0.0969
30,320,column,0.186,0.186
30,330,none,0.0352,0.0352
30,330,element,0.154,0.154
30,330,row,0.105,0.105
30,330,column,0.166,0.166
30,340,none,0.0408,0.0408
30,340,element,0.161,0.161
30,340,row,0.0895,0.0895
30,340,column,0.178,0.178
30,350,none,0.0379,0.0379
30,350,element,0.162,0.162
30,350,row,0.0595,0.0595
30,350,column,0.185,0.185
30,360,none,0.039,0.039
30,360,element,0.146,0.146
30,360,row,0.0703,0.0703
30,360,column,0.192,0.192
30,370,none,0.039,0.039
30,370,element,0.149,0.149
30,370,row,0.0865,0.0865
30,370,column,0.197,0.197
30,380,none,0.0402,0.0402
30,380,element,0.151,0.151
30,380,row,0.106,0.106
30,380,column,0.217,0.217
30,390,none,0.0383,0.0383
30,390,element,0.16,0.16
30,390,row,0.11,0.11
30,390,column,0.22,0.22
30,400,none,0.0399,0.0399
30,400,element,0.172,0.172
30,400,row,0.14,0.14
30,400,column,0.19,0.19
30,410,none,0.0417,0.0417
30,410,element,0.167,0.167
30,410,row,0.0971,0.0971
30,410,column,0.206,0.206
30,420,none,0.0419,0.0419
30,420,element,0.197,0.197
30,420,row,0.0616,0.0616
30,420,column,0.226,0.226
30,430,none,0.042,0.042
30,430,element,0.171,0.171
30,430,row,0.0832,0.0832
30,430,column,0.232,0.232
30,440,none,0.0444,0.0444
30,440,element,0.165,0.165
30,440,row,0.093,0.093
30,440,column,0.243,0.243
30,450,none,0.0459,0.0459
30,450,element,0.162,0.162
30,450,row,0.132,0.132
30,450,column,0.246,0.246
30,460,none,0.0439,0.0439
30,460,element,0.186,0.186
30,460,row,0.116,0.116
30,460,column,0.242,0.242
30,470,none,0.0486,0.0486
30,470,element,0.177,0.177
30,470,row,0.14,0.14
30,470,column,0.228,0.228
30,480,none,0.0478,0.0478
30,480,element,0.197,0.197
30,480,row,0.104,0.104
30,480,column,0.241,0.241
30,490,none,0.0493,0.0493
30,490,element,0.196,0.196
30,490,row,0.0647,0.0647
30,490,column,0.254,0.254
30,500,none,0.0486,0.0486
30,500,element,0.21,0.21
30,500,row,0.0678,0.0678
30,500,column,0.254,0.254
30,510,none,0.0481,0.0481
30,510,element,0.194,0.194
30,510,row,0.0844,0.0844
30,510,column,0.272,0.272
30,520,none,0.0511,0.0511
30,520,element,0.179,0.179
30,520,row,0.109,0.109
30,520,column,0.27,0.27
30,530,none,0.0497,0.0497
30,530,element,0.19,0.19
30,530,row,0.131,0.131
30,530,column,0.281,0.281
30,540,none,0.0509,0.0509
30,540,element,0.196,0.196
30,540,row,0.158,0.158
30,540,column,0.248,0.248
30,550,none,0.0509,0.0509
30,550,element,0.202,0.202
30,550,row,0.155,0.155
30,550,column,0.254,0.254
30,560,none,0.0514,0.0514
30,560,element,0.209,0.209
30,560,row,0.098,0.098
30,560,column,0.294,0.294
30,570,none,0.0553,0.0553
30,570,element,0.223,0.223
30,570,row,0.0683,0.0683
30,570,column,0.311,0.311
30,580,none,0.057,0.057
30,580,element,0.224,0.224
30,580,row,0.0968,0.0968
30,580,column,0.301,0.301
30,590,none,0.067,0.067
30,590,element,0.209,0.209
30,590,row,0.112,0.112
30,590,column,0.315,0.315
30,600,none,0.0574,0.0574
30,600,element,0.207,0.207
30,600,row,0.142,0.142
30,600,column,0.304,0.304
30,610,none,0.0557,0.0557
30,610,element,0.2,0.2
30,610,row,0.166,0.166
30,610,column,0.296,0.296
30,620,none,0.0559,0.0559
30,620,element,0.217,0.217
30,620,row,0.102,0.102
30,620,column,0.299,0.299
30,630,none,0.0598,0.0598
30,630,element,0.228,0.228
30,630,row,0.124,0.124
30,630,column,0.307,0.307
30,640,none,0.0572,0.0573
30,640,element,0.238,0.238
30,640,row,0.103,0.103
30,640,column,0.333,0.333
30,650,none,0.0618,0.0618
30,650,element,0.235,0.235
30,650,row,0.114,0.114
30,650,column,0.344,0.344
30,660,none,0.0604,0.0604
30,660,element,0.236,0.236
30,660,row,0.129,0.129
30,660,column,0.329,0.329
30,670,none,0.0651,0.0651
30,670,element,0.212,0.212
30,670,row,0.145,0.145
30,670,column,0.353,0.353
30,680,none,0.0615,0.0615
30,680,element,0.217,0.217
30,680,row,0.192,0.192
30,680,column,0.314,0.314
30,690,none,0.0617,0.0617
30,690,element,0.225,0.225
30,690,row,0.162,0.162
30,690,column,0.324,0.324
30,700,none,0.0643,0.0643
30,700,element,0.243,0.243
30,700,row,0.128,0.128
30,700,column,0.333,0.333
30,710,none,0.0687,0.0687
30,710,element,0.266,0.266
30,710,row,0.0723,0.0723
30,710,column,0.345,0.345
30,720,none,0.0671,0.0671
30,720,element,0.27,0.27
30,720,row,0.0756,0.0756
30,720,column,0.362,0.362
30,730,none,0.065,0.065
30,730,element,0.241,0.241
30,730,row,0.121,0.121
30,730,column,0.363,0.363
30,740,none,0.0691,0.0691
30,740,element,0.263,0.263
30,740,row,0.182,0.182
30,740,column,0.335,0.335
30,750,none,0.0692,0.0692
30,750,element,0.235,0.235
30,750,row,0.191,0.191
30,750,column,0.346,0.346
30,760,none,0.0712,0.0712
30,760,element,0.24,0.24
30,760,row,0.162,0.162
30,760,column,0.362,0.362
30,770,none,0.0702,0.0702
30,770,element,0.27,0.27
30,770,row,0.171,0.171
30,770,column,0.366,0.366
30,780,none,0.0708,0.0708
30,780,element,0.279,0.279
30,780,row,0.0755,0.0755
30,780,column,0.382,0.382
30,790,none,0.0679,0.0679
30,790,element,0.273,0.273
30,790,row,0.0971,0.0971
30,790,column,0.39,0.39
30,800,none,0.0754,0.0754
30,800,element,0.267,0.267
30,800,row,0.103,0.103
30,800,column,0.411,0.411
30,810,none,0.0711,0.0711
30,810,element,0.275,0.275
30,810,row,0.153,0.153
30,810,column,0.364,0.364
30,820,none,0.0729,0.0729
30,820,element,0.266,0.266
30,820,row,0.168,0.168
30,820,column,0.37,0.37
30,830,none,0.0779,0.0779
30,830,element,0.273,0.273
30,830,row,0.222,0.222
30,830,column,0.367,0.367
30,840,none,0.105,0.105
30,840,element,0.254,0.254
30,840,row,0.168,0.168
30,840,column,0.391,0.391
30,850,none,0.0768,0.0768
30,850,element,0.3,0.3
30,850,row,0.0804,0.0804
30,850,column,0.412,0.412
30,860,none,0.0757,0.0757
30,860,element,0.303,0.303
30,860,row,0.0971,0.0971
30,860,column,0.425,0.425
30,870,none,0.0798,0.0798
30,870,element,0.315,0.315
30,870,row,0.107,0.107
30,870,column,0.425,0.425
30,880,none,0.0753,0.0753
30,880,element,0.301,0.301
30,880,row,0.171,0.171
30,880,column,0.393,0.393
30,890,none,0.0773,0.0773
30,890,element,0.278,0.278
30,890,row,0.152,0.152
30,890,column,0.393,0.393
30,900,none,0.0814,0.0814
30,900,element,0.268,0.268
30,900,row,0.174,0.174
30,900,column,0.421,0.421
30,910,none,0.0838,0.0838
30,910,element,0.267,0.267
30,910,row,0.169,0.169
30,910,column,0.437,0.437
30,920,none,0.0858,0.0858
30,920,element,0.3,0.3
30,920,row,0.128,0.128
30,920,column,0.478,0.478
30,930,none,0.0814,0.0814
30,930,element,0.33,0.33
30,930,row,0.101,0.101
30,930,column,0.45,0.45
30,940,none,0.0815,0.0815
30,940,element,0.318,0.318
30,940,row,0.139,0.139
30,940,column,0.416,0.416
30,950,none,0.0829,0.0829
30,950,element,0.315,0.315
30,950,row,0.142,0.142
30,950,column,0.425,0.425
30,960,none,0.0819,0.0819
30,960,element,0.305,0.305
30,960,row,0.172,0.172
30,960,column,0.425,0.425
30,970,none,0.0854,0.0854
30,970,element,0.313,0.313
30,970,row,0.187,0.187
30,970,column,0.445,0.445
30,980,none,0.0851,0.0851
30,980,element,0.29,0.29
30,980,row,0.177,0.177
30,980,column,0.459,0.459
30,990,none,0.0856,0.0856
30,990,element,0.333,0.333
30,990,row,0.108,0.108
30,990,column,0.473,0.473
30,1000,none,0.0858,0.0858
30,1000,element,0.343,0.343
30,1000,row,0.108,0.108
30,1000,column,0.495,0.495
40,10,none,0.00206,0.00206
40,10,element,0.0617,0.0617
40,10,row,0.0504,0.0504
40,10,column,0.0374,0.0374
40,20,none,0.0046,0.0046
40,20,element,0.0693,0.0693
40,20,row,0.0542,0.0542
40,20,column,0.0529,0.0529
40,30,none,0.00759,0.00759
40,30,element,0.0704,0.0704
40,30,row,0.0479,0.0479
40,30,column,0.0606,0.0606
40,40,none,0.0144,0.0144
40,40,element,0.0839,0.0839
40,40,row,0.0568,0.0568
40,40,column,0.0764,0.0764
40,50,none,0.0165,0.0165
40,50,element,0.0812,0.0812
40,50,row,0.0637,0.0637
40,50,column,0.0617,0.0617
40,60,none,0.0176,0.0176
40,60,element,0.107,0.107
40,60,row,0.0576,0.0576
40,60,column,0.0763,0.0763
40,70,none,0.021,0.021
40,70,element,0.0845,0.0845
40,70,row,0.087,0.087
40,70,column,0.0951,0.0951
40,80,none,0.0243,0.0243
40,80,element,0.0998,0.0998
40,80,row,0.058,0.058
40,80,column,0.0827,0.0827
40,90,none,0.0336,0.0336
40,90,element,0.109,0.109
40,90,row,0.0717,0.0717
40,90,column,0.0946,0.0946
40,100,none,0.0267,0.0267
40,100,element,0.12,0.12
40,100,row,0.0757,0.0757
40,100,column,0.0981,0.0981
40,110,none,0.0293,0.0293
40,110,element,0.107,0.107
40,110,row,0.092,0.092
40,110,column,0.0915,0.0915
40,120,none,0.0292,0.0292
40,120,element,0.112,0.112
40,120,row,0.089,0.089
40,120,column,0.115,0.115
40,130,none,0.032,0.032
40,130,element,0.13,0.13
40,130,row,0.0915,0.0915
40,130,column,0.129,0.129
40,140,none,0.0343,0.0343
40,140,element,0.127,0.127
40,140,row,0.0836,0.0836
40,140,column,0.125,0.125
40,150,none,0.035,0.035
40,150,element,0.141,0.141
40,150,row,0.0664,0.0664
40,150,column,0.14,0.14
40,160,none,0.0387,0.0387
40,160,element,0.133,0.133
40,160,row,0.105,0.105
40,160,column,0.14,0.14
40,170,none,0.0403,0.0403
40,170,element,0.147,0.147
40,170,row,0.131,0.131
40,170,column,0.128,0.128
40,180,none,0.0407,0.0407
40,180,element,0.152,0.152
40,180,row,0.0978,0.0978
40,180,column,0.157,0.157
40,190,none,0.0446,0.0446
40,190,element,0.132,0.132
40,190,row,0.125,0.125
40,190,column,0.166,0.166
40,200,none,0.0459,0.0459
40,200,element,0.155,0.155
40,200,row,0.121,0.121
40,200,column,0.164,0.164
40,210,none,0.0474,0.0474
40,210,element,0.161,0.161
40,210,row,0.0752,0.0752
40,210,column,0.179,0.179
40,220,none,0.0503,0.0503
40,220,element,0.146,0.146
40,220,row,0.119,0.119
40,220,column,0.185,0.185
40,230,none,0.0485,0.0485
40,230,element,0.151,0.151
40,230,row,0.128,0.128
40,230,column,0.171,0.171
40,240,none,0.0502,0.0502
40,240,element,0.18,0.18
40,240,row,0.104,0.104
40,240,column,0.202,0.202
40,250,none,0.0528,0.0528
40,250,element,0.172,0.172
40,250,row,0.117,0.117
40,250,column,0.222,0.222
40,260,none,0.054,0.054
40,260,element,0.174,0.174
40,260,row,0.136,0.136
40,260,column,0.188,0.188
40,270,none,0.0557,0.0557
40,270,element,0.19,0.19
40,270,row,0.072,0.072
40,270,column,0.216,0.216
40,280,none,0.0595,0.0595
40,280,element,0.19,0.19
40,280,row,0.132,0.132
40,280,column,0.223,0.223
40,290,none,0.0621,0.0621
40,290,element,0.185,0.185
40,290,row,0.195,0.195
40,290,column,0.2,0.2
40,300,none,0.0619,0.0619
40,300,element,0.215,0.215
40,300,row,0.102,0.102
40,300,column,0.237,0.237
40,310,none,0.0654,0.0654
40,310,element,0.247,0.247
40,310,row,0.143,0.143
40,310,column,0.252,0.252
40,320,none,0.0667,0.0667
40,320,element,0.18,0.18
40,320,row,0.197,0.197
40,320,column,0.232,0.232
40,330,none,0.0671,0.0671
40,330,element,0.215,0.215
40,330,row,0.0794,0.0794
40,330,column,0.253,0.253
40,340,none,0.0711,0.0711
40,340,element,0.202,0.202
40,340,row,0.139,0.139
40,340,column,0.262,0.262
40,350,none,0.073,0.073
40,350,element,0.193,0.193
40,350,row,0.176,0.176
40,350,column,0.25,0.25
40,360,none,0.073,0.073
40,360,element,0.235,0.235
40,360,row,0.0948,0.0948
40,360,column,0.289,0.289
40,370,none,0.0755,0.0755
40,370,element,0.216,0.216
40,370,row,0.146,0.146
40,370,column,0.314,0.314
40,380,none,0.0756,0.0756
40,380,element,0.213,0.213
40,380,row,0.218,0.218
40,380,column,0.263,0.263
40,390,none,0.0777,0.0777
40,390,element,0.253,0.253
40,390,row,0.105,0.105
40,390,column,0.311,0.311
40,400,none,0.0799,0.0799
40,400,element,0.224,0.224
40,400,row,0.158,0.158
40,400,column,0.311,0.311
40,410,none,0.0817,0.0817
40,410,element,0.216,0.216
40,410,row,0.219,0.219
40,410,column,0.273,0.273
40,420,none,0.0843,0.0843
40,420,element,0.237,0.237
40,420,row,0.129,0.129
40,420,column,0.323,0.323
40,430,none,0.0838,0.0838
40,430,element,0.232,0.232
40,430,row,0.198,0.198
40,430,column,0.327,0.327
40,440,none,0.0836,0.0836
40,440,element,0.226,0.226
40,440,row,0.208,0.208
40,440,column,0.298,0.298
40,450,none,0.092,0.092
40,450,element,0.246,0.246
40,450,row,0.154,0.154
40,450,column,0.323,0.323
40,460,none,0.0946,0.0946
40,460,element,0.269,0.269
40,460,row,0.157,0.157
40,460,column,0.346,0.346
40,470,none,0.0914,0.0914
40,470,element,0.235,0.235
40,470,row,0.234,0.234
40,470,column,0.318,0.318
40,480,none,0.092,0.092
40,480,element,0.237,0.237
40,480,row,0.175,0.175
40,480,column,0.347,0.347
40,490,none,0.0938,0.0938
40,490,element,0.287,0.287
40,490,row,0.175,0.175
40,490,column,0.321,0.321
40,500,none,0.0971,0.0971
40,500,element,0.252,0.252
40,500,row,0.213,0.213
40,500,column,0.338,0.338
40,510,none,0.0994,0.0994
40,510,element,0.253,0.253
40,510,row,0.208,0.208
40,510,column,0.363,0.363
40,520,none,0.0988,0.0988
40,520,element,0.307,0.307
40,520,row,0.14,0.14
40,520,column,0.389,0.389
40,530,none,0.103,0.103
40,530,element,0.267,0.267
40,530,row,0.247,0.247
40,530,column,0.358,0.358
40,540,none,0.106,0.106
40,540,element,0.287,0.287
40,540,row,0.227,0.227
40,540,column,0.378,0.378
40,550,none,0.105,0.105
40,550,element,0.382,0.382
40,550,row,0.159,0.159
40,550,column,0.417,0.417
40,560,none,0.106,0.106
40,560,element,0.321,0.321
40,560,row,0.252,0.252
40,560,column,0.362,0.362
40,570,none,0.109,0.109
40,570,element,0.284,0.284
40,570,row,0.197,0.197
40,570,column,0.395,0.395
40,580,none,0.116,0.116
40,580,element,0.292,0.292
40,580,row,0.198,0.198
40,580,column,0.421,0.421
40,590,none,0.114,0.114
40,590,element,0.335,0.335
40,590,row,0.21,0.21
40,590,column,0.385,0.385
40,600,none,0.115,0.115
40,600,element,0.289,0.289
40,600,row,0.188,0.188
40,600,column,0.414,0.414
40,610,none,0.117,0.117
40,610,element,0.323,0.323
40,610,row,0.169,0.169
40,610,column,0.422,0.422
40,620,none,0.125,0.125
40,620,element,0.318,0.318
40,620,row,0.234,0.234
40,620,column,0.393,0.393
40,630,none,0.12,0.12
40,630,element,0.305,0.305
40,630,row,0.207,0.207
40,630,column,0.425,0.425
40,640,none,0.12,0.12
40,640,element,0.317,0.317
40,640,row,0.182,0.182
40,640,column,0.467,0.467
40,650,none,0.125,0.125
40,650,element,0.348,0.348
40,650,row,0.197,0.197
40,650,column,0.436,0.436
40,660,none,0.13,0.13
40,660,element,0.329,0.329
40,660,row,0.167,0.167
40,660,column,0.456,0.456
40,670,none,0.131,0.131
40,670,element,0.294,0.294
40,670,row,0.203,0.203
40,670,column,0.463,0.463
40,680,none,0.131,0.131
40,680,element,0.339,0.339
40,680,row,0.235,0.235
40,680,column,0.452,0.452
40,690,none,0.13,0.13
40,690,element,0.367,0.367
40,690,row,0.258,0.258
40,690,column,0.444,0.444
40,700,none,0.137,0.137
40,700,element,0.366,0.366
40,700,row,0.218,0.218
40,700,column,0.467,0.467
40,710,none,0.136,0.136
40,710,element,0.379,0.379
40,710,row,0.263,0.263
40,710,column,0.458,0.458
40,720,none,0.139,0.139
40,720,element,0.37,0.37
40,720,row,0.173,0.173
40,720,column,0.498,0.498
40,730,none,0.137,0.137
40,730,element,0.338,0.338
40,730,row,0.188,0.188
40,730,column,0.512,0.512
40,740,none,0.144,0.144
40,740,element,0.372,0.372
40,740,row,0.233,0.233
40,740,column,0.465,0.465
40,750,none,0.147,0.147
40,750,element,0.348,0.348
40,750,row,0.179,0.179
40,750,column,0.498,0.498
40,760,none,0.147,0.147
40,760,element,0.339,0.339
40,760,row,0.18,0.18
40,760,column,0.517,0.517
40,770,none,0.147,0.147
40,770,element,0.383,0.383
40,770,row,0.235,0.235
40,770,column,0.493,0.493
40,780,none,0.147,0.147
40,780,element,0.355,0.355
40,780,row,0.204,0.204
40,780,column,0.516,0.516
40,790,none,0.146,0.146
40,790,element,0.343,0.343
40,790,row,0.238,0.238
40,790,column,0.525,0.525
40,800,none,0.15,0.15
40,800,element,0.347,0.347
40,800,row,0.238,0.238
40,800,column,0.538,0.538
40,810,none,0.15,0.15
40,810,element,0.36,0.36
40,810,row,0.251,0.251
40,810,column,0.531,0.531
40,820,none,0.159,0.159
40,820,element,0.35,0.35
40,820,row,0.228,0.228
40,820,column,0.566,0.566
40,830,none,0.156,0.156
40,830,element,0.389,0.389
40,830,row,0.237,0.237
40,830,column,0.513,0.513
40,840,none,0.157,0.157
40,840,element,0.435,0.435
40,840,row,0.209,0.209
40,840,column,0.532,0.532
40,850,none,0.164,0.164
40,850,element,0.376,0.376
40,850,row,0.207,0.207
40,850,column,0.568,0.568
40,860,none,0.16,0.16
40,860,element,0.365,0.365
40,860,row,0.315,0.315
40,860,column,0.556,0.556
40,870,none,0.17,0.17
40,870,element,0.503,0.503
40,870,row,0.224,0.224
40,870,column,0.576,0.576
40,880,none,0.163,0.163
40,880,element,0.381,0.381
40,880,row,0.238,0.238
40,880,column,0.589,0.589
40,890,none,0.168,0.168
40,890,element,0.414,0.414
40,890,row,0.213,0.213
40,890,column,0.572,0.572
40,900,none,0.176,0.176
40,900,element,0.381,0.381
40,900,row,0.254,0.254
40,900,column,0.574,0.574
40,910,none,0.17,0.17
40,910,element,0.424,0.424
40,910,row,0.2,0.2
40,910,column,0.601,0.601
40,920,none,0.171,0.171
40,920,element,0.378,0.378
40,920,row,0.284,0.284
40,920,column,0.563,0.563
40,930,none,0.175,0.175
40,930,element,0.407,0.407
40,930,row,0.268,0.268
40,930,column,0.599,0.599
40,940,none,0.183,0.183
40,940,element,0.396,0.396
40,940,row,0.234,0.234
40,940,column,0.588,0.588
40,950,none,0.177,0.177
40,950,element,0.391,0.391
40,950,row,0.32,0.32
40,950,column,0.573,0.573
40,960,none,0.18,0.18
40,960,element,0.448,0.448
40,960,row,0.195,0.195
40,960,column,0.641,0.641
40,970,none,0.184,0.184
40,970,element,0.407,0.407
40,970,row,0.283,0.283
40,970,column,0.675,0.675
40,980,none,0.182,0.182
40,980,element,0.429,0.429
40,980,row,0.246,0.246
40,980,column,0.662,0.662
40,990,none,0.2,0.2
40,990,element,0.458,0.458
40,990,row,0.244,0.244
40,990,column,0.592,0.592
40,1000,none,0.191,0.191
40,1000,element,0.414,0.414
40,1000,row,0.238,0.238
40,1000,column,0.671,0.671
50,10,none,0.00427,0.00427
50,10,element,0.0637,0.0637
50,10,row,0.0482,0.0482
50,10,column,0.0533,0.0533
50,20,none,0.014,0.014
50,20,element,0.0718,0.0718
50,20,row,0.0551,0.0551
50,20,column,0.047,0.047
50,30,none,0.0173,0.0173
50,30,element,0.0815,0.0815
50,30,row,0.0696,0.0696
50,30,column,0.0447,0.0447
50,40,none,0.0219,0.0219
50,40,element,0.0839,0.0839
50,40,row,0.0845,0.0845
50,40,column,0.0632,0.0632
50,50,none,0.0265,0.0265
50,50,element,0.0893,0.0893
50,50,row,0.0738,0.0738
50,50,column,0.0798,0.0798
50,60,none,0.0296,0.0296
50,60,element,0.111,0.111
50,60,row,0.0555,0.0555
50,60,column,0.1,0.1
50,70,none,0.0335,0.0335
50,70,element,0.105,0.105
50,70,row,0.0909,0.0909
50,70,column,0.105,0.105
50,80,none,0.036,0.036
50,80,element,0.134,0.134
50,80,row,0.0582,0.0582
50,80,column,0.106,0.106
50,90,none,0.0404,0.0404
50,90,element,0.141,0.141
50,90,row,0.0621,0.0621
50,90,column,0.122,0.122
50,100,none,0.0436,0.0436
50,100,element,0.118,0.118
50,100,row,0.118,0.118
50,100,column,0.155,0.155
50,110,none,0.0457,0.0457
50,110,element,0.135,0.135
50,110,row,0.0991,0.0991
50,110,column,0.162,0.162
50,120,none,0.048,0.048
50,120,element,0.156,0.156
50,120,row,0.145,0.145
50,120,column,0.13,0.13
50,130,none,0.0517,0.0517
50,130,element,0.147,0.147
50,130,row,0.147,0.147
50,130,column,0.159,0.159
50,140,none,0.0554,0.0554
50,140,element,0.184,0.184
50,140,row,0.0951,0.0951
50,140,column,0.158,0.158
50,150,none,0.059,0.059
50,150,element,0.148,0.148
50,150,row,0.137,0.137
50,150,column,0.172,0.172
50,160,none,0.0617,0.0617
50,160,element,0.194,0.194
50,160,row,0.15,0.15
50,160,column,0.213,0.213
50,170,none,0.0647,0.0647
50,170,element,0.181,0.181
50,170,row,0.0953,0.0953
50,170,column,0.201,0.201
50,180,none,0.0681,0.0681
50,180,element,0.166,0.166
50,180,row,0.172,0.172
50,180,column,0.193,0.193
50,190,none,0.0716,0.0716
50,190,element,0.217,0.217
50,190,row,0.139,0.139
50,190,column,0.185,0.185
50,200,none,0.0744,0.0744
50,200,element,0.182,0.182
50,200,row,0.124,0.124
50,200,column,0.225,0.225
50,210,none,0.0801,0.0801
50,210,element,0.196,0.196
50,210,row,0.191,0.191
50,210,column,0.215,0.215
50,220,none,0.0817,0.0817
50,220,element,0.217,0.217
50,220,row,0.183,0.183
50,220,column,0.221,0.221
50,230,none,0.0847,0.0847
50,230,element,0.201,0.201
50,230,row,0.201,0.201
50,230,column,0.24,0.24
50,240,none,0.0884,0.0884
50,240,element,0.224,0.224
50,240,row,0.119,0.119
50,240,column,0.244,0.244
50,250,none,0.0955,0.0955
50,250,element,0.202,0.202
50,250,row,0.154,0.154
50,250,column,0.275,0.275
50,260,none,0.0962,0.0962
50,260,element,0.219,0.219
50,260,row,0.175,0.175
50,260,column,0.26,0.26
50,270,none,0.101,0.101
50,270,element,0.25,0.25
50,270,row,0.194,0.194
50,270,column,0.294,0.294
50,280,none,0.102,0.102
50,280,element,0.284,0.284
50,280,row,0.204,0.204
50,280,column,0.285,0.285
50,290,none,0.106,0.106
50,290,element,0.26,0.26
50,290,row,0.161,0.161
50,290,column,0.325,0.325
50,300,none,0.112,0.112
50,300,element,0.274,0.274
50,300,row,0.135,0.135
50,300,column,0.297,0.297
50,310,none,0.113,0.113
50,310,element,0.248,0.248
50,310,row,0.187,0.187
50,310,column,0.3,0.3
50,320,none,0.115,0.115
50,320,element,0.293,0.293
50,320,row,0.132,0.132
50,320,column,0.337,0.337
50,330,none,0.125,0.125
50,330,element,0.269,0.269
50,330,row,0.198,0.198
50,330,column,0.329,0.329
50,340,none,0.124,0.124
50,340,element,0.305,0.305
50,340,row,0.146,0.146
50,340,column,0.348,0.348
50,350,none,0.129,0.129
50,350,element,0.331,0.331
